route_id,vehicle_id,departure_time,arrival_time,status
141,1634,2023-01-09 22:44:00,2023-01-09 23:20:00,on_time
163,2521,2023-01-09 22:45:00,2023-01-09 22:59:00,delayed
156,1893,2023-01-09 22:46:00,2023-01-09 23:37:00,delayed
101,4723,2023-01-09 22:47:00,2023-01-09 23:46:00,delayed
174,2798,2023-01-09 22:48:00,2023-01-09 23:36:00,delayed
132,3990,2023-01-09 22:49:00,2023-01-09 23:59:00,on_time
187,2389,2023-01-09 22:50:00,2023-01-09 23:44:00,delayed
108,2995,2023-01-09 22:51:00,2023-01-10 00:10:00,on_time
154,2696,2023-01-09 22:52:00,2023-01-10 00:00:00,on_time
159,3867,2023-01-09 22:53:00,2023-01-09 23:15:00,delayed
192,2096,2023-01-09 22:54:00,2023-01-10 00:17:00,on_time
169,4535,2023-01-09 22:55:00,2023-01-10 00:10:00,on_time
171,3804,2023-01-09 22:56:00,2023-01-09 23:35:00,on_time
150,3673,2023-01-09 22:57:00,2023-01-09 23:27:00,delayed
172,2247,2023-01-09 22:58:00,2023-01-09 23:15:00,on_time
139,2346,2023-01-09 22:59:00,2023-01-09 23:13:00,on_time
133,3892,2023-01-09 23:00:00,2023-01-09 23:13:00,on_time
166,3545,2023-01-09 23:01:00,2023-01-09 23:44:00,delayed
185,3590,2023-01-09 23:02:00,2023-01-10 00:03:00,delayed
175,4107,2023-01-09 23:03:00,2023-01-10 00:05:00,on_time
128,4975,2023-01-09 23:04:00,2023-01-10 00:24:00,on_time
104,2491,2023-01-09 23:05:00,2023-01-09 23:40:00,delayed
156,4079,2023-01-09 23:06:00,2023-01-10 00:14:00,on_time
170,4861,2023-01-09 23:07:00,2023-01-09 23:50:00,on_time
160,2959,2023-01-09 23:08:00,2023-01-10 00:07:00,on_time
158,4229,2023-01-09 23:09:00,2023-01-09 23:19:00,on_time
151,3938,2023-01-09 23:10:00,2023-01-09 23:58:00,delayed
186,3447,2023-01-09 23:11:00,2023-01-09 23:37:00,on_time
125,2808,2023-01-09 23:12:00,2023-01-10 00:09:00,on_time
143,2071,2023-01-09 23:13:00,2023-01-09 23:39:00,on_time
113,3498,2023-01-09 23:14:00,2023-01-10 00:28:00,delayed
106,2551,2023-01-09 23:15:00,2023-01-09 23:30:00,on_time
144,3174,2023-01-09 23:16:00,2023-01-09 23:48:00,delayed
141,1753,2023-01-09 23:17:00,2023-01-10 00:02:00,on_time
192,2715,2023-01-09 23:18:00,2023-01-10 00:08:00,delayed
108,4360,2023-01-09 23:19:00,2023-01-09 23:35:00,on_time
133,1916,2023-01-09 23:20:00,2023-01-09 23:53:00,on_time
198,4909,2023-01-09 23:21:00,2023-01-09 23:48:00,delayed
190,3215,2023-01-09 23:22:00,2023-01-10 00:46:00,on_time
125,3122,2023-01-09 23:23:00,2023-01-09 23:41:00,delayed
130,1993,2023-01-09 23:24:00,2023-01-09 23:54:00,delayed
128,2793,2023-01-09 23:25:00,2023-01-09 23:36:00,on_time
104,3753,2023-01-09 23:26:00,2023-01-10 00:41:00,delayed
147,4693,2023-01-09 23:27:00,2023-01-10 00:39:00,on_time
170,2987,2023-01-09 23:28:00,2023-01-10 00:38:00,delayed
116,3623,2023-01-09 23:29:00,2023-01-10 00:58:00,on_time
104,4688,2023-01-09 23:30:00,2023-01-10 00:19:00,delayed
150,4050,2023-01-09 23:31:00,2023-01-09 23:57:00,delayed
174,1631,2023-01-09 23:32:00,2023-01-10 00:42:00,on_time
116,3680,2023-01-09 23:33:00,2023-01-10 00:16:00,on_time
186,3268,2023-01-09 23:34:00,2023-01-10 00:07:00,delayed
151,1420,2023-01-09 23:35:00,2023-01-10 00:59:00,on_time
167,2183,2023-01-09 23:36:00,2023-01-10 01:05:00,on_time
161,1016,2023-01-09 23:37:00,2023-01-10 00:36:00,on_time
139,2652,2023-01-09 23:38:00,2023-01-10 01:03:00,on_time
189,1310,2023-01-09 23:39:00,2023-01-10 00:44:00,delayed
127,1686,2023-01-09 23:40:00,2023-01-10 00:40:00,on_time
164,1497,2023-01-09 23:41:00,2023-01-10 00:20:00,delayed
158,4346,2023-01-09 23:42:00,2023-01-10 00:36:00,on_time
178,3510,2023-01-09 23:43:00,2023-01-10 01:06:00,delayed
196,4476,2023-01-09 23:44:00,2023-01-10 00:12:00,delayed
137,2879,2023-01-09 23:45:00,2023-01-10 00:01:00,delayed
144,2706,2023-01-09 23:46:00,2023-01-10 00:37:00,delayed
112,1096,2023-01-09 23:47:00,2023-01-10 01:01:00,on_time
141,3998,2023-01-09 23:48:00,2023-01-10 01:10:00,delayed
189,3818,2023-01-09 23:49:00,2023-01-10 00:57:00,on_time
135,2703,2023-01-09 23:50:00,2023-01-10 00:57:00,on_time
180,1549,2023-01-09 23:51:00,2023-01-10 00:55:00,delayed
188,1453,2023-01-09 23:52:00,2023-01-10 00:21:00,delayed
138,1665,2023-01-09 23:53:00,2023-01-10 00:04:00,on_time
183,1722,2023-01-09 23:54:00,2023-01-10 00:50:00,on_time
169,4872,2023-01-09 23:55:00,2023-01-10 00:14:00,on_time
152,1541,2023-01-09 23:56:00,2023-01-10 00:40:00,on_time
106,3429,2023-01-09 23:57:00,2023-01-10 00:52:00,delayed
172,2223,2023-01-09 23:58:00,2023-01-10 01:14:00,delayed
157,4710,2023-01-09 23:59:00,2023-01-10 01:06:00,on_time
165,1807,2023-01-10 00:00:00,2023-01-10 01:25:00,delayed
174,2645,2023-01-10 00:01:00,2023-01-10 01:21:00,on_time
101,4354,2023-01-10 00:02:00,2023-01-10 00:19:00,delayed
131,3796,2023-01-10 00:03:00,2023-01-10 00:32:00,delayed
169,4188,2023-01-10 00:04:00,2023-01-10 00:17:00,delayed
109,2460,2023-01-10 00:05:00,2023-01-10 01:20:00,on_time
158,3877,2023-01-10 00:06:00,2023-01-10 00:19:00,on_time
196,1820,2023-01-10 00:07:00,2023-01-10 01:09:00,delayed
140,4389,2023-01-10 00:08:00,2023-01-10 01:05:00,on_time
116,4591,2023-01-10 00:09:00,2023-01-10 01:16:00,on_time
110,2925,2023-01-10 00:10:00,2023-01-10 00:55:00,delayed
151,3773,2023-01-10 00:11:00,2023-01-10 01:35:00,delayed
107,4975,2023-01-10 00:12:00,2023-01-10 00:57:00,delayed
189,3081,2023-01-10 00:13:00,2023-01-10 00:30:00,on_time
180,3840,2023-01-10 00:14:00,2023-01-10 00:52:00,delayed
144,2039,2023-01-10 00:15:00,2023-01-10 00:35:00,delayed
173,4090,2023-01-10 00:16:00,2023-01-10 01:14:00,on_time
111,3287,2023-01-10 00:17:00,2023-01-10 00:43:00,on_time
154,2066,2023-01-10 00:18:00,2023-01-10 00:51:00,delayed
154,1141,2023-01-10 00:19:00,2023-01-10 01:07:00,on_time
157,1861,2023-01-10 00:20:00,2023-01-10 00:52:00,on_time
115,3283,2023-01-10 00:21:00,2023-01-10 01:04:00,on_time
173,3453,2023-01-10 00:22:00,2023-01-10 01:50:00,delayed
196,1337,2023-01-10 00:23:00,2023-01-10 00:42:00,delayed
114,4198,2023-01-10 00:24:00,2023-01-10 00:57:00,on_time
180,2104,2023-01-10 00:25:00,2023-01-10 00:50:00,on_time
138,4811,2023-01-10 00:26:00,2023-01-10 01:55:00,delayed
174,3275,2023-01-10 00:27:00,2023-01-10 01:54:00,delayed
140,3622,2023-01-10 00:28:00,2023-01-10 00:39:00,delayed
116,1137,2023-01-10 00:29:00,2023-01-10 01:03:00,on_time
128,1121,2023-01-10 00:30:00,2023-01-10 01:05:00,delayed
186,3005,2023-01-10 00:31:00,2023-01-10 01:20:00,delayed
172,2282,2023-01-10 00:32:00,2023-01-10 01:05:00,delayed
156,2787,2023-01-10 00:33:00,2023-01-10 01:03:00,on_time
169,2097,2023-01-10 00:34:00,2023-01-10 00:47:00,on_time
113,1044,2023-01-10 00:35:00,2023-01-10 01:09:00,on_time
192,4018,2023-01-10 00:36:00,2023-01-10 01:28:00,delayed
115,1568,2023-01-10 00:37:00,2023-01-10 01:41:00,delayed
151,1920,2023-01-10 00:38:00,2023-01-10 01:27:00,delayed
163,3055,2023-01-10 00:39:00,2023-01-10 01:32:00,on_time
165,3018,2023-01-10 00:40:00,2023-01-10 01:15:00,delayed
111,1961,2023-01-10 00:41:00,2023-01-10 02:09:00,on_time
111,4766,2023-01-10 00:42:00,2023-01-10 00:58:00,delayed
119,1896,2023-01-10 00:43:00,2023-01-10 01:39:00,on_time
159,3637,2023-01-10 00:44:00,2023-01-10 01:30:00,delayed
191,4909,2023-01-10 00:45:00,2023-01-10 01:14:00,delayed
164,3821,2023-01-10 00:46:00,2023-01-10 01:32:00,on_time
174,1789,2023-01-10 00:47:00,2023-01-10 01:50:00,on_time
153,4657,2023-01-10 00:48:00,2023-01-10 02:13:00,delayed
111,2746,2023-01-10 00:49:00,2023-01-10 02:06:00,delayed
163,3124,2023-01-10 00:50:00,2023-01-10 01:18:00,on_time
126,2316,2023-01-10 00:51:00,2023-01-10 02:14:00,delayed
111,3555,2023-01-10 00:52:00,2023-01-10 02:13:00,on_time
116,1379,2023-01-10 00:53:00,2023-01-10 02:14:00,delayed
170,1172,2023-01-10 00:54:00,2023-01-10 01:46:00,delayed
148,4215,2023-01-10 00:55:00,2023-01-10 01:59:00,delayed
173,2528,2023-01-10 00:56:00,2023-01-10 01:27:00,delayed
157,2556,2023-01-10 00:57:00,2023-01-10 01:49:00,on_time
195,4710,2023-01-10 00:58:00,2023-01-10 01:09:00,on_time
110,2045,2023-01-10 00:59:00,2023-01-10 01:33:00,on_time
136,1223,2023-01-10 01:00:00,2023-01-10 01:25:00,on_time
196,1815,2023-01-10 01:01:00,2023-01-10 01:56:00,delayed
185,4056,2023-01-10 01:02:00,2023-01-10 01:14:00,delayed
150,1780,2023-01-10 01:03:00,2023-01-10 02:20:00,delayed
171,3428,2023-01-10 01:04:00,2023-01-10 02:07:00,delayed
196,1558,2023-01-10 01:05:00,2023-01-10 01:35:00,on_time
185,1948,2023-01-10 01:06:00,2023-01-10 02:04:00,on_time
156,4733,2023-01-10 01:07:00,2023-01-10 01:42:00,on_time
198,3781,2023-01-10 01:08:00,2023-01-10 02:02:00,on_time
100,4477,2023-01-10 01:09:00,2023-01-10 01:20:00,on_time
154,4875,2023-01-10 01:10:00,2023-01-10 02:00:00,on_time
129,2279,2023-01-10 01:11:00,2023-01-10 02:08:00,delayed
122,3921,2023-01-10 01:12:00,2023-01-10 01:53:00,delayed
108,1080,2023-01-10 01:13:00,2023-01-10 02:13:00,delayed
194,1902,2023-01-10 01:14:00,2023-01-10 02:25:00,on_time
117,1357,2023-01-10 01:15:00,2023-01-10 02:32:00,on_time
186,1138,2023-01-10 01:16:00,2023-01-10 02:02:00,delayed
132,4587,2023-01-10 01:17:00,2023-01-10 01:46:00,delayed
125,1914,2023-01-10 01:18:00,2023-01-10 02:44:00,on_time
193,1508,2023-01-10 01:19:00,2023-01-10 01:56:00,on_time
178,4027,2023-01-10 01:20:00,2023-01-10 02:32:00,delayed
158,4247,2023-01-10 01:21:00,2023-01-10 02:21:00,delayed
143,1452,2023-01-10 01:22:00,2023-01-10 02:03:00,on_time
115,3679,2023-01-10 01:23:00,2023-01-10 01:43:00,on_time
104,2829,2023-01-10 01:24:00,2023-01-10 02:16:00,delayed
147,1409,2023-01-10 01:25:00,2023-01-10 02:03:00,delayed
147,4442,2023-01-10 01:26:00,2023-01-10 02:37:00,delayed
103,2595,2023-01-10 01:27:00,2023-01-10 02:33:00,on_time
185,4270,2023-01-10 01:28:00,2023-01-10 01:52:00,on_time
121,4583,2023-01-10 01:29:00,2023-01-10 02:09:00,delayed
104,4249,2023-01-10 01:30:00,2023-01-10 02:03:00,on_time
160,4598,2023-01-10 01:31:00,2023-01-10 02:33:00,delayed
195,4313,2023-01-10 01:32:00,2023-01-10 01:55:00,on_time
187,4870,2023-01-10 01:33:00,2023-01-10 01:43:00,delayed
182,2679,2023-01-10 01:34:00,2023-01-10 01:58:00,delayed
190,3715,2023-01-10 01:35:00,2023-01-10 02:34:00,delayed
195,2128,2023-01-10 01:36:00,2023-01-10 02:06:00,on_time
184,1776,2023-01-10 01:37:00,2023-01-10 03:01:00,delayed
182,1792,2023-01-10 01:38:00,2023-01-10 02:48:00,on_time
161,2026,2023-01-10 01:39:00,2023-01-10 01:55:00,delayed
162,1213,2023-01-10 01:40:00,2023-01-10 03:08:00,delayed
186,1427,2023-01-10 01:41:00,2023-01-10 02:24:00,delayed
196,2464,2023-01-10 01:42:00,2023-01-10 02:30:00,on_time
153,4139,2023-01-10 01:43:00,2023-01-10 02:57:00,delayed
160,1732,2023-01-10 01:44:00,2023-01-10 03:04:00,delayed
173,1544,2023-01-10 01:45:00,2023-01-10 02:10:00,on_time
104,1072,2023-01-10 01:46:00,2023-01-10 02:53:00,on_time
174,4318,2023-01-10 01:47:00,2023-01-10 02:16:00,on_time
125,3074,2023-01-10 01:48:00,2023-01-10 02:38:00,delayed
149,4284,2023-01-10 01:49:00,2023-01-10 02:19:00,delayed
137,2035,2023-01-10 01:50:00,2023-01-10 03:05:00,delayed
141,1776,2023-01-10 01:51:00,2023-01-10 02:07:00,delayed
141,4635,2023-01-10 01:52:00,2023-01-10 02:44:00,on_time
140,3343,2023-01-10 01:53:00,2023-01-10 03:11:00,delayed
121,2616,2023-01-10 01:54:00,2023-01-10 02:32:00,delayed
198,1251,2023-01-10 01:55:00,2023-01-10 03:05:00,delayed
155,3058,2023-01-10 01:56:00,2023-01-10 02:21:00,on_time
196,2267,2023-01-10 01:57:00,2023-01-10 02:29:00,delayed
157,1499,2023-01-10 01:58:00,2023-01-10 02:19:00,delayed
107,1653,2023-01-10 01:59:00,2023-01-10 03:11:00,delayed
117,2548,2023-01-10 02:00:00,2023-01-10 02:30:00,on_time
187,3478,2023-01-10 02:01:00,2023-01-10 02:33:00,on_time
181,3343,2023-01-10 02:02:00,2023-01-10 03:28:00,on_time
174,2527,2023-01-10 02:03:00,2023-01-10 02:48:00,delayed
157,3495,2023-01-10 02:04:00,2023-01-10 02:56:00,delayed
194,3060,2023-01-10 02:05:00,2023-01-10 02:17:00,on_time
127,2101,2023-01-10 02:06:00,2023-01-10 02:28:00,delayed
124,4802,2023-01-10 02:07:00,2023-01-10 02:55:00,on_time
191,1321,2023-01-10 02:08:00,2023-01-10 03:32:00,delayed
119,4171,2023-01-10 02:09:00,2023-01-10 02:50:00,on_time
148,1221,2023-01-10 02:10:00,2023-01-10 03:01:00,on_time
162,3476,2023-01-10 02:11:00,2023-01-10 03:00:00,on_time
153,1317,2023-01-10 02:12:00,2023-01-10 03:35:00,on_time
157,1464,2023-01-10 02:13:00,2023-01-10 02:26:00,on_time
121,1702,2023-01-10 02:14:00,2023-01-10 02:36:00,delayed
153,3071,2023-01-10 02:15:00,2023-01-10 03:33:00,delayed
167,4581,2023-01-10 02:16:00,2023-01-10 02:56:00,delayed
136,4921,2023-01-10 02:17:00,2023-01-10 03:46:00,on_time
174,2442,2023-01-10 02:18:00,2023-01-10 02:42:00,delayed
178,1908,2023-01-10 02:19:00,2023-01-10 02:42:00,on_time
134,3963,2023-01-10 02:20:00,2023-01-10 03:49:00,delayed
146,2519,2023-01-10 02:21:00,2023-01-10 03:13:00,delayed
104,2598,2023-01-10 02:22:00,2023-01-10 03:46:00,delayed
167,2031,2023-01-10 02:23:00,2023-01-10 03:26:00,delayed
146,2079,2023-01-10 02:24:00,2023-01-10 02:54:00,on_time
131,4081,2023-01-10 02:25:00,2023-01-10 03:36:00,on_time
140,4728,2023-01-10 02:26:00,2023-01-10 03:43:00,on_time
167,4631,2023-01-10 02:27:00,2023-01-10 03:52:00,on_time
106,3329,2023-01-10 02:28:00,2023-01-10 03:49:00,delayed
179,2278,2023-01-10 02:29:00,2023-01-10 03:15:00,on_time
189,1928,2023-01-10 02:30:00,2023-01-10 02:51:00,on_time
173,1371,2023-01-10 02:31:00,2023-01-10 03:30:00,on_time
111,4458,2023-01-10 02:32:00,2023-01-10 03:03:00,on_time
145,4771,2023-01-10 02:33:00,2023-01-10 02:54:00,delayed
177,2674,2023-01-10 02:34:00,2023-01-10 04:03:00,delayed
182,1817,2023-01-10 02:35:00,2023-01-10 03:22:00,delayed
169,4485,2023-01-10 02:36:00,2023-01-10 03:38:00,on_time
169,3935,2023-01-10 02:37:00,2023-01-10 03:05:00,on_time
151,4635,2023-01-10 02:38:00,2023-01-10 03:43:00,delayed
186,2734,2023-01-10 02:39:00,2023-01-10 03:21:00,on_time
194,1684,2023-01-10 02:40:00,2023-01-10 03:27:00,on_time
139,2123,2023-01-10 02:41:00,2023-01-10 03:29:00,delayed
153,4724,2023-01-10 02:42:00,2023-01-10 03:21:00,delayed
130,3718,2023-01-10 02:43:00,2023-01-10 03:25:00,on_time
152,3993,2023-01-10 02:44:00,2023-01-10 03:01:00,delayed
195,2490,2023-01-10 02:45:00,2023-01-10 03:55:00,on_time
109,1964,2023-01-10 02:46:00,2023-01-10 03:44:00,delayed
178,3409,2023-01-10 02:47:00,2023-01-10 03:37:00,delayed
108,4642,2023-01-10 02:48:00,2023-01-10 03:03:00,on_time
197,3975,2023-01-10 02:49:00,2023-01-10 03:35:00,delayed
170,2958,2023-01-10 02:50:00,2023-01-10 03:55:00,on_time
124,1116,2023-01-10 02:51:00,2023-01-10 03:52:00,on_time
168,3266,2023-01-10 02:52:00,2023-01-10 03:54:00,delayed
111,2147,2023-01-10 02:53:00,2023-01-10 03:15:00,on_time
110,2931,2023-01-10 02:54:00,2023-01-10 03:55:00,delayed
181,4575,2023-01-10 02:55:00,2023-01-10 03:59:00,delayed
150,1413,2023-01-10 02:56:00,2023-01-10 03:49:00,on_time
146,3517,2023-01-10 02:57:00,2023-01-10 03:07:00,delayed
105,1657,2023-01-10 02:58:00,2023-01-10 03:46:00,on_time
136,1750,2023-01-10 02:59:00,2023-01-10 03:34:00,on_time
145,1209,2023-01-10 03:00:00,2023-01-10 03:24:00,delayed
150,3373,2023-01-10 03:01:00,2023-01-10 03:49:00,delayed
153,1175,2023-01-10 03:02:00,2023-01-10 03:54:00,on_time
125,1507,2023-01-10 03:03:00,2023-01-10 03:24:00,on_time
112,4338,2023-01-10 03:04:00,2023-01-10 03:55:00,on_time
114,4791,2023-01-10 03:05:00,2023-01-10 03:28:00,on_time
110,3101,2023-01-10 03:06:00,2023-01-10 04:19:00,delayed
120,1123,2023-01-10 03:07:00,2023-01-10 03:34:00,delayed
158,4191,2023-01-10 03:08:00,2023-01-10 03:29:00,on_time
151,1588,2023-01-10 03:09:00,2023-01-10 04:20:00,on_time
169,1710,2023-01-10 03:10:00,2023-01-10 03:30:00,on_time
126,2370,2023-01-10 03:11:00,2023-01-10 04:32:00,delayed
140,3062,2023-01-10 03:12:00,2023-01-10 03:35:00,on_time
120,2633,2023-01-10 03:13:00,2023-01-10 03:24:00,on_time
192,4994,2023-01-10 03:14:00,2023-01-10 03:36:00,on_time
106,3374,2023-01-10 03:15:00,2023-01-10 03:35:00,delayed
132,1831,2023-01-10 03:16:00,2023-01-10 03:59:00,delayed
199,1206,2023-01-10 03:17:00,2023-01-10 04:32:00,delayed
156,3755,2023-01-10 03:18:00,2023-01-10 04:45:00,delayed
117,2659,2023-01-10 03:19:00,2023-01-10 03:53:00,on_time
102,3975,2023-01-10 03:20:00,2023-01-10 04:18:00,delayed
102,3493,2023-01-10 03:21:00,2023-01-10 03:35:00,on_time
148,1217,2023-01-10 03:22:00,2023-01-10 04:25:00,on_time
126,4855,2023-01-10 03:23:00,2023-01-10 03:39:00,delayed
135,4276,2023-01-10 03:24:00,2023-01-10 04:19:00,on_time
159,2615,2023-01-10 03:25:00,2023-01-10 04:05:00,on_time
179,4702,2023-01-10 03:26:00,2023-01-10 04:20:00,delayed
134,2021,2023-01-10 03:27:00,2023-01-10 04:32:00,on_time
142,4702,2023-01-10 03:28:00,2023-01-10 04:15:00,delayed
124,1660,2023-01-10 03:29:00,2023-01-10 04:18:00,on_time
162,2985,2023-01-10 03:30:00,2023-01-10 04:34:00,on_time
172,1850,2023-01-10 03:31:00,2023-01-10 04:52:00,delayed
104,3367,2023-01-10 03:32:00,2023-01-10 05:00:00,on_time
123,3414,2023-01-10 03:33:00,2023-01-10 04:04:00,on_time
198,1240,2023-01-10 03:34:00,2023-01-10 04:55:00,on_time
120,1069,2023-01-10 03:35:00,2023-01-10 04:43:00,delayed
118,3555,2023-01-10 03:36:00,2023-01-10 04:50:00,delayed
161,1624,2023-01-10 03:37:00,2023-01-10 05:05:00,delayed
179,2423,2023-01-10 03:38:00,2023-01-10 03:51:00,on_time
195,2421,2023-01-10 03:39:00,2023-01-10 03:54:00,on_time
165,4050,2023-01-10 03:40:00,2023-01-10 04:12:00,delayed
171,1767,2023-01-10 03:41:00,2023-01-10 03:56:00,on_time
171,4629,2023-01-10 03:42:00,2023-01-10 04:28:00,on_time
194,2718,2023-01-10 03:43:00,2023-01-10 04:03:00,delayed
155,2903,2023-01-10 03:44:00,2023-01-10 03:59:00,delayed
149,1732,2023-01-10 03:45:00,2023-01-10 04:20:00,delayed
145,4268,2023-01-10 03:46:00,2023-01-10 03:57:00,delayed
182,2418,2023-01-10 03:47:00,2023-01-10 05:08:00,on_time
154,2452,2023-01-10 03:48:00,2023-01-10 04:59:00,delayed
170,2048,2023-01-10 03:49:00,2023-01-10 05:07:00,on_time
165,2843,2023-01-10 03:50:00,2023-01-10 05:09:00,delayed
131,2076,2023-01-10 03:51:00,2023-01-10 04:15:00,on_time
126,2834,2023-01-10 03:52:00,2023-01-10 04:11:00,delayed
152,4368,2023-01-10 03:53:00,2023-01-10 05:11:00,delayed
171,4184,2023-01-10 03:54:00,2023-01-10 04:39:00,delayed
169,1964,2023-01-10 03:55:00,2023-01-10 04:48:00,delayed
134,1755,2023-01-10 03:56:00,2023-01-10 04:52:00,on_time
138,1035,2023-01-10 03:57:00,2023-01-10 04:32:00,delayed
169,4772,2023-01-10 03:58:00,2023-01-10 04:51:00,on_time
176,2447,2023-01-10 03:59:00,2023-01-10 04:53:00,delayed
183,3243,2023-01-10 04:00:00,2023-01-10 05:06:00,delayed
165,4864,2023-01-10 04:01:00,2023-01-10 04:40:00,on_time
171,4695,2023-01-10 04:02:00,2023-01-10 04:47:00,delayed
173,2914,2023-01-10 04:03:00,2023-01-10 05:06:00,on_time
162,1891,2023-01-10 04:04:00,2023-01-10 04:36:00,delayed
197,1569,2023-01-10 04:05:00,2023-01-10 04:16:00,on_time
196,4589,2023-01-10 04:06:00,2023-01-10 05:01:00,delayed
185,4332,2023-01-10 04:07:00,2023-01-10 04:52:00,delayed
132,4821,2023-01-10 04:08:00,2023-01-10 05:07:00,delayed
121,4536,2023-01-10 04:09:00,2023-01-10 04:34:00,on_time
149,1395,2023-01-10 04:10:00,2023-01-10 05:22:00,on_time
143,4023,2023-01-10 04:11:00,2023-01-10 04:44:00,delayed
174,1412,2023-01-10 04:12:00,2023-01-10 04:43:00,delayed
103,1965,2023-01-10 04:13:00,2023-01-10 04:42:00,delayed
129,1943,2023-01-10 04:14:00,2023-01-10 04:44:00,on_time
172,1675,2023-01-10 04:15:00,2023-01-10 04:31:00,delayed
176,1327,2023-01-10 04:16:00,2023-01-10 05:45:00,on_time
196,4308,2023-01-10 04:17:00,2023-01-10 05:45:00,on_time
139,1748,2023-01-10 04:18:00,2023-01-10 04:48:00,delayed
159,3617,2023-01-10 04:19:00,2023-01-10 05:11:00,delayed
122,1176,2023-01-10 04:20:00,2023-01-10 05:05:00,on_time
172,4963,2023-01-10 04:21:00,2023-01-10 05:47:00,on_time
172,3141,2023-01-10 04:22:00,2023-01-10 05:03:00,on_time
118,3786,2023-01-10 04:23:00,2023-01-10 04:56:00,on_time
158,4563,2023-01-10 04:24:00,2023-01-10 05:08:00,delayed
127,2166,2023-01-10 04:25:00,2023-01-10 05:36:00,on_time
149,1133,2023-01-10 04:26:00,2023-01-10 05:35:00,on_time
179,2013,2023-01-10 04:27:00,2023-01-10 05:16:00,on_time
185,4792,2023-01-10 04:28:00,2023-01-10 04:40:00,on_time
120,1032,2023-01-10 04:29:00,2023-01-10 04:46:00,delayed
152,2312,2023-01-10 04:30:00,2023-01-10 04:54:00,on_time
163,3098,2023-01-10 04:31:00,2023-01-10 04:56:00,delayed
125,4842,2023-01-10 04:32:00,2023-01-10 05:13:00,delayed
107,4863,2023-01-10 04:33:00,2023-01-10 04:56:00,delayed
144,1796,2023-01-10 04:34:00,2023-01-10 05:18:00,delayed
121,1742,2023-01-10 04:35:00,2023-01-10 05:27:00,on_time
186,2637,2023-01-10 04:36:00,2023-01-10 05:11:00,delayed
163,2998,2023-01-10 04:37:00,2023-01-10 05:59:00,on_time
184,2852,2023-01-10 04:38:00,2023-01-10 05:56:00,delayed
128,4692,2023-01-10 04:39:00,2023-01-10 06:04:00,on_time
131,4998,2023-01-10 04:40:00,2023-01-10 06:06:00,on_time
189,3027,2023-01-10 04:41:00,2023-01-10 05:17:00,on_time
139,3182,2023-01-10 04:42:00,2023-01-10 05:50:00,delayed
109,4069,2023-01-10 04:43:00,2023-01-10 06:12:00,delayed
189,4491,2023-01-10 04:44:00,2023-01-10 05:42:00,delayed
153,1214,2023-01-10 04:45:00,2023-01-10 04:56:00,on_time
128,4578,2023-01-10 04:46:00,2023-01-10 05:06:00,delayed
179,2307,2023-01-10 04:47:00,2023-01-10 05:11:00,delayed
154,4216,2023-01-10 04:48:00,2023-01-10 05:24:00,delayed
135,1460,2023-01-10 04:49:00,2023-01-10 05:30:00,delayed
133,1866,2023-01-10 04:50:00,2023-01-10 05:47:00,on_time
140,1101,2023-01-10 04:51:00,2023-01-10 06:00:00,on_time
170,2080,2023-01-10 04:52:00,2023-01-10 06:03:00,delayed
107,1656,2023-01-10 04:53:00,2023-01-10 05:39:00,on_time
152,4507,2023-01-10 04:54:00,2023-01-10 05:35:00,delayed
134,1079,2023-01-10 04:55:00,2023-01-10 05:58:00,on_time
101,2221,2023-01-10 04:56:00,2023-01-10 06:20:00,delayed
128,2019,2023-01-10 04:57:00,2023-01-10 05:44:00,on_time
136,4420,2023-01-10 04:58:00,2023-01-10 05:36:00,on_time
116,3097,2023-01-10 04:59:00,2023-01-10 06:27:00,delayed
139,3357,2023-01-10 05:00:00,2023-01-10 05:45:00,on_time
159,4982,2023-01-10 05:01:00,2023-01-10 05:28:00,on_time
188,2132,2023-01-10 05:02:00,2023-01-10 05:58:00,on_time
140,3839,2023-01-10 05:03:00,2023-01-10 05:22:00,on_time
151,1544,2023-01-10 05:04:00,2023-01-10 05:46:00,delayed
100,3800,2023-01-10 05:05:00,2023-01-10 05:28:00,on_time
138,1152,2023-01-10 05:06:00,2023-01-10 05:56:00,delayed
101,1494,2023-01-10 05:07:00,2023-01-10 05:41:00,delayed
170,2687,2023-01-10 05:08:00,2023-01-10 05:49:00,delayed
136,1877,2023-01-10 05:09:00,2023-01-10 06:36:00,delayed
184,1528,2023-01-10 05:10:00,2023-01-10 05:24:00,on_time
132,4316,2023-01-10 05:11:00,2023-01-10 06:21:00,on_time
167,1353,2023-01-10 05:12:00,2023-01-10 05:56:00,delayed
189,1878,2023-01-10 05:13:00,2023-01-10 06:42:00,delayed
156,3244,2023-01-10 05:14:00,2023-01-10 06:22:00,delayed
